rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
964,scan-manga.com,104.26.2.139,180.366,11.257,176.657,366.976,554.89,https://scan-manga.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
965,dns-shop.ru,185.65.148.196,172.159,10.015,119.266,246.808,376.089,https://dns-shop.ru,55.7662,37.5324,Russia,Moscow,5779.185718947826,64.21317465497584
966,tamilsexzone.com,104.26.4.183,213.403,11.808000000000002,176.90699999999998,371.239,559.954,https://tamilsexzone.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
967,xxxhindi.to,104.26.1.104,169.214,209.824,423.729,1352.9609999999998,1986.514,https://xxxhindi.to,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
968,loteriadehoy.com,104.21.62.19,179.862,11.722,324.304,1021.278,1357.304,https://loteriadehoy.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
969,satta-king-fast.com,104.21.73.149,185.496,47.295,276.596,577.7939999999999,901.685,https://satta-king-fast.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
970,vnsextop1.com,104.18.30.167,191.351,17.194999999999997,207.335,445.56,670.0899999999999,https://vnsextop1.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
971,javwow.com,104.26.10.174,174.055,47.673,326.338,528.726,902.737,https://javwow.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
972,freesexkahani.com,104.26.15.68,184.911,20.412,184.507,382.931,587.85,https://freesexkahani.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
973,cbl.gov.ly,104.18.22.187,178.087,24.84,172.816,1987.634,2185.29,https://cbl.gov.ly,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
974,filmyfly.soy,172.67.223.226,191.154,200.068,637.162,1281.561,2118.791,https://filmyfly.soy,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
975,antarvasna3.com,172.67.69.155,213.73,63.50699999999999,206.87,428.83,699.207,https://antarvasna3.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
976,javsub.blog,104.18.16.225,145.861,21.422,164.685,344.24100000000004,530.3480000000001,https://javsub.blog,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
977,newtoki1.org,109.61.83.245,65.398,12.818,69.421,362.77,445.009,https://newtoki1.org,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
978,smadex.com,3.169.5.106,,55.591,85.442,1280.7410000000002,1421.774,https://smadex.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
979,staseraintv.com,37.9.239.26,162.152,210.011,165.893,798.886,1174.79,https://staseraintv.com,45.471,9.08697,Italy,Figino,8065.9719851319505,89.62191094591056
980,desitelugusex.com,172.67.151.224,204.736,,,,,,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
981,bpexch.live,104.18.30.68,168.338,20.57,185.5,1139.541,1345.611,https://bpexch.live,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
982,xn--12c1ezaww.com,172.67.139.131,190.5,12.692,229.329,930.767,1172.788,https://xn--12c1ezaww.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
983,sexvid1.com,213.174.152.198,202.642,66.08200000000001,508.081,1723.399,2297.562,https://sexvid1.com,38.9072,-77.0369,United States,Washington D.C.,11097.057611647666,123.30064012941851
984,xn--42cf7cgd7gxbd4m7c.cc,172.67.72.146,177.837,78.363,366.492,1019.045,1463.9,https://xn--42cf7cgd7gxbd4m7c.cc,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
985,sambad.com,104.26.2.204,210.581,11.19,248.96,782.652,1042.802,https://sambad.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
986,sexmupxinh.net,172.67.142.85,185.916,54.493,305.702,730.113,1090.308,https://sexmupxinh.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
987,mobcup.fm,172.67.71.220,210.545,25.211,189.923,461.281,676.415,https://mobcup.fm,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
988,rsch.jp,104.155.197.197,232.782,10.307,205.26,626.7750000000001,842.342,https://rsch.jp,25.0797,121.234,Taiwan,Taoyuan,1747.365071320434,19.415167459115935
989,mangaraw.ac,94.242.50.51,160.024,871.279,227.09499999999997,1416.429,2514.8030000000003,https://mangaraw.ac,59.9312,30.3035,Russia,St Petersburg,6031.165504439171,67.01295004932412
990,xxxvideosind.com,104.21.30.119,169.096,93.129,464.223,1532.2020000000002,2089.554,https://xxxvideosind.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
991,xvideo.vlog.br,172.67.204.58,190.899,12.984,258.134,1067.244,1338.362,https://xvideo.vlog.br,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
992,ad-contents.jp,211.14.18.85,75.613,51.644000000000005,84.393,265.61500000000007,401.652,https://ad-contents.jp,35.6916,139.768,Japan,Chiyoda City,2084.7298245886236,23.163664717651372
993,playinboss.com,104.18.4.105,199.771,17.821,209.785,1540.87,1768.476,https://playinboss.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
994,sattamatkano1.me,104.26.0.73,163.171,9.227,236.476,1181.9740000000002,1427.677,https://sattamatkano1.me,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
995,kolkataff.tv,172.67.152.66,204.418,32.998,425.673,1844.494,2303.165,https://kolkataff.tv,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
996,themoviedb.org,54.239.163.101,58.682,109.144,182.516,1463.57,1755.23,https://themoviedb.org,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
997,rustore.ru,95.163.61.31,148.737,42.683,323.614,2855.945,3222.242,https://rustore.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
998,deped.gov.ph,52.148.72.153,1396.35,15.379,96.801,177.963,290.143,https://deped.gov.ph,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
999,gartner.com,99.83.168.174,92.555,108.28,144.816,902.064,1155.16,https://gartner.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
1000,prokerala.com,104.26.15.242,173.136,366.3370000000001,346.2609999999999,1629.6120000000003,2342.21,https://prokerala.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
